"";"id";"height";"weight";"overall";"potential";"crossing";"finishing";"heading_accuracy";"short_passing";"volleys";"dribbling";"curve";"free_kick_accuracy";"long_passing";"ball_control";"acceleration";"sprint_speed";"agility";"reactions";"balance";"shot_power";"jumping";"stamina";"strength";"long_shots";"aggression";"interceptions";"positioning";"vision";"penalties";"marking";"standing_tackle";"sliding_tackle";"gk_diving";"gk_handling";"gk_kicking";"gk_positioning";"gk_reflexes";"player_name";"strong_foot";"quote";"birthday";"work_rate_att";"work_rate_def"
"9286";210663;187,96;77;56;67;47;32;54;60;28;41;24;25;51;57;53;55;47;50;71;47;68;60;61;29;52;52;27;44;39;52;62;53;10;8;7;11;10;"Matthew Cooper";"right";1;"01/07/1994 00:00";"medium";"medium"
"9287";210667;180;77;65;71;61;58;58;63;53;70;59;61;55;69;67;61;68;63;70;70;67;61;63;61;67;56;62;60;56;48;51;53;7;7;12;10;11;"Floriano Vanzo";"Right";1;"28/04/1994 00:00";"Medium";"Medium"
"9288";210670;177;66;69;72;66;62;58;66;66;75;60;58;54;75;83;86;85;58;62;74;64;76;71;65;34;23;58;50;60;22;33;29;12;14;11;14;10;"Francesco Fedato";"Right";9;"15/10/1992 00:00";"High";"Medium"
"9289";210679;187;82;78;82;36;25;77;69;36;60;33;29;49;65;67;68;54;76;53;61;87;75;83;29;71;79;30;41;45;78;81;76;14;8;11;12;7;"Paulo Oliveira";"Right";5;"01/01/1992 00:00";"Medium";"High"
"9290";210694;175,26;69;58;67;53;62;38;50;56;63;47;48;49;61;75;71;74;52;83;60;72;57;58;54;64;27;57;48;63;17;20;21;5;9;6;10;12;"Minor Escoe";"right";1;"06/04/1991 00:00";"medium";"medium"
"9291";210696;190,5;79;69;73;39;26;66;50;35;33;35;39;44;50;59;59;55;60;33;65;75;55;83;47;71;70;31;35;49;72;72;68;11;8;7;10;8;"Pavol Farkas";"left";2;"27/03/1985 00:00";"low";"high"
"9292";210703;185;74;67;73;60;64;69;65;59;71;58;66;57;67;77;79;75;67;58;60;62;56;60;68;33;18;65;62;69;17;21;17;13;13;13;15;8;"Luka Djordjevic";"Right";1;"09/07/1994 00:00";"High";"Medium"
"9293";210719;186;87;74;80;41;31;76;65;30;56;36;39;67;61;65;69;64;69;60;52;90;65;77;38;76;75;33;54;52;70;73;74;14;14;11;7;11;"Marc-Oliver Kempf";"Left";1;"28/01/1995 00:00";"Medium";"Medium"
"9294";210724;187;76;68;76;66;59;76;60;49;65;48;32;58;63;80;84;69;56;60;72;92;88;90;50;90;59;63;53;46;60;65;63;7;10;12;16;11;"Callum Paterson";"Right";2;"13/10/1994 00:00";"High";"Medium"
"9295";210742;180;69;67;74;59;48;55;67;72;61;65;65;67;65;62;72;73;69;73;75;56;79;65;75;65;63;59;69;41;47;57;55;15;8;8;8;6;"Melker Hallberg";"Right";3;"20/10/1995 00:00";"Medium";"Medium"
"9296";210747;179;73;66;71;70;25;46;70;25;59;59;44;58;63;68;59;65;58;62;41;72;59;63;23;53;70;58;50;36;70;70;65;15;13;16;6;14;"Salva Ruiz";"Left";1;"17/05/1995 00:00";"Medium";"Medium"
"9297";210766;175,26;78;57;58;47;60;37;62;42;67;53;39;58;64;78;76;69;51;69;57;56;67;80;40;47;33;40;50;48;37;33;42;12;14;7;13;14;"Abdulla Fatadi";"right";1;"02/11/1985 00:00";"medium";"low"
"9298";210776;190,5;88;58;65;14;13;15;26;14;14;13;14;29;18;47;43;48;61;38;18;57;30;71;10;37;20;16;35;20;20;11;14;58;57;55;56;59;"Andreas Hirzel";"right";1;"25/03/1993 00:00";"medium";"medium"
"9299";210787;180;76;75;76;52;37;69;68;32;39;53;43;56;66;60;64;64;68;61;52;79;69;79;33;81;73;42;41;46;73;76;74;8;14;6;13;12;"Mauro Dos Santos";"Right";2;"07/07/1989 00:00";"Medium";"Medium"
"9300";210803;177,8;67;53;63;42;33;55;53;28;48;57;35;48;54;54;53;68;58;73;52;64;54;47;37;58;54;37;47;36;52;56;55;14;15;14;14;12;"Thomas Goddeeris";"right";1;"30/06/1992 00:00";"low";"medium"
"9301";210815;185,42;78;63;66;54;64;63;62;63;57;60;62;46;64;65;70;61;63;60;62;65;69;71;58;52;23;66;61;67;17;21;15;9;15;13;14;11;"Vito Plut";"right";5;"08/07/1988 00:00";"high";"medium"
"9302";210822;175;70;75;81;78;49;59;72;50;75;68;69;64;77;77;79;79;76;79;79;73;75;48;70;66;71;73;62;53;70;68;76;13;11;13;13;10;"Douglas Santos";"Left";6;"22/03/1994 00:00";"High";"Medium"
"9303";210824;170,18;73;64;68;54;60;42;57;57;70;48;36;41;68;81;83;78;63;81;59;47;53;59;49;30;29;67;54;58;39;30;35;15;14;9;10;8;"Fabien Tchenkoua";"right";1;"01/10/1992 00:00";"high";"medium"
"9304";210828;194;83;75;82;48;54;79;68;27;53;29;36;73;65;56;65;51;74;33;46;73;69;76;26;76;75;47;57;35;73;76;74;9;12;14;7;8;"Bjorn Engels";"Right";4;"15/09/1994 00:00";"Medium";"Medium"
"9305";210831;175;68;69;74;54;39;54;68;44;64;47;53;66;68;70;61;78;65;73;54;63;76;55;59;81;68;46;62;45;66;69;67;11;14;14;10;12;"Birger Verstraete";"Right";2;"16/04/1994 00:00";"Medium";"High"
"9306";210833;179;73;66;74;63;60;43;63;38;70;35;30;53;68;78;81;81;65;76;47;57;57;61;46;25;15;63;53;49;11;15;15;11;8;7;14;12;"Riccardo Improta";"Right";5;"19/12/1993 00:00";"High";"Medium"
"9307";210859;173;72;73;73;66;22;60;63;38;60;59;40;60;64;82;77;82;73;78;47;79;81;65;39;74;72;42;38;41;70;74;74;9;11;12;14;12;"Vincent Laurini";"Right";3;"10/06/1989 00:00";"Medium";"Medium"
"9308";210862;190;76;77;81;29;26;77;65;34;41;32;32;53;64;54;56;51;76;49;46;66;60;77;22;76;77;51;33;43;79;80;75;16;15;8;12;6;"Ricardo Ferreira";"Right";8;"25/11/1992 00:00";"Medium";"Medium"
"9309";210864;182;70;79;83;76;47;66;74;40;72;40;30;68;74;78;84;76;78;69;68;69;85;69;43;79;78;63;56;40;77;80;80;12;6;14;9;11;"Elseid Hysaj";"Right";4;"02/02/1994 00:00";"Medium";"Medium"
"9310";210868;183;70;72;72;58;49;57;73;66;66;71;56;70;74;68;67;60;71;69;77;73;72;71;68;75;75;58;66;53;59;74;67;8;14;12;6;14;"Jose Mari";"Right";2;"06/12/1987 00:00";"Medium";"High"
"9311";210870;172,72;69;66;74;64;55;49;74;49;71;50;50;67;67;74;71;76;60;79;58;71;70;52;52;53;64;53;66;45;54;43;44;10;15;13;12;14;"Georgiy Zhukov";"right";1;"19/11/1994 00:00";"high";"high"
"9312";210871;187,96;83;54;67;46;52;52;47;48;52;36;38;37;54;69;72;57;52;54;58;67;57;65;49;33;10;47;45;52;16;20;15;11;7;8;12;6;"Kwame Franck Elie Mawuena";"right";1;"21/11/1992 00:00";"medium";"low"
"9313";210872;175;71;72;80;68;62;41;68;57;84;68;55;66;76;86;80;84;65;79;67;72;52;46;70;27;24;61;63;54;19;20;13;15;14;9;15;10;"Wanderson";"Right";3;"07/10/1994 00:00";"Medium";"Low"
"9314";210879;191;86;68;69;59;24;74;59;25;51;42;41;55;56;66;68;62;60;49;56;74;80;86;48;66;60;34;33;48;73;72;73;12;11;6;6;6;"Aljaz Struna";"Right";2;"04/08/1990 00:00";"Medium";"High"
"9315";210880;175;76;66;72;64;49;42;66;33;63;52;41;66;61;76;87;73;67;70;51;78;86;74;47;62;55;53;51;47;61;65;66;14;15;12;7;15;"Riccardo Fiamozzi";"Right";4;"18/05/1993 00:00";"High";"Medium"
"9316";210881;175;68;67;74;61;60;59;70;63;72;60;61;66;68;70;69;78;61;82;70;75;74;70;66;75;60;55;60;55;63;66;62;9;13;12;10;12;"John McGinn";"Left";2;"18/10/1994 00:00";"Medium";"Medium"
"9317";210892;177,8;68;54;62;50;47;40;60;46;61;42;35;48;60;70;73;70;50;71;51;47;70;46;52;33;39;45;55;56;28;47;23;10;8;10;12;14;"Jude Winchester";"right";1;"13/04/1993 00:00";"medium";"medium"
"9318";210894;175,26;74;53;66;30;62;60;45;36;46;48;28;28;50;52;51;56;47;72;50;73;57;56;54;28;25;56;48;61;25;25;25;8;9;10;10;6;"Ross Caldwell";"right";1;"26/10/1993 00:00";"medium";"medium"
"9319";210896;180;73;80;86;79;75;69;82;70;81;75;70;80;80;77;75;83;79;69;79;75;79;76;72;76;80;74;80;68;73;72;76;6;16;16;9;9;"Morgan Sanson";"Right";1;"18/08/1994 00:00";"Medium";"Medium"
"9320";210897;182;82;76;82;47;52;74;64;37;64;29;28;65;69;72;76;68;69;63;79;88;74;84;42;74;72;52;43;31;74;79;77;9;14;16;7;7;"Chancel Mbemba";"Right";4;"08/08/1994 00:00";"High";"Medium"
"9321";210930;170;65;78;83;79;72;34;81;71;81;76;58;78;80;70;70;75;76;75;63;60;66;55;66;41;40;74;77;69;36;43;39;12;15;16;9;6;"Carles Gil";"Left";11;"02/11/1992 00:00";"High";"Low"
"9322";210935;183;72;81;87;76;77;62;75;78;84;72;76;75;86;85;85;87;75;73;83;66;80;65;83;80;26;81;77;80;22;30;30;5;6;5;5;6;"Domenico Berardi";"Left";26;"01/08/1994 00:00";"High";"Medium"
"9323";210947;173;80;74;78;66;78;61;68;75;71;61;63;53;72;73;73;73;71;78;77;74;55;74;71;72;27;76;62;67;25;31;36;9;8;12;13;7;"Nikos Karelis";"Left";3;"24/02/1992 00:00";"High";"Medium"
"9324";210950;166;65;77;77;68;71;71;74;60;83;77;62;66;80;87;75;93;76;95;75;92;77;47;73;72;28;72;71;77;37;39;37;13;11;8;8;8;"Pablo De Blasis";"Right";3;"04/02/1988 00:00";"High";"Medium"
"9325";210954;182,88;82;69;69;47;67;73;59;67;66;44;36;55;68;60;63;55;71;57;73;75;59;79;58;56;20;71;47;70;29;33;23;10;14;9;9;15;"Facundo Parra";"right";14;"15/06/1985 00:00";"medium";"medium"
"9326";210962;180;69;60;66;58;57;49;62;31;63;42;42;61;66;73;75;80;53;75;58;73;72;61;47;56;50;52;54;48;50;53;50;13;8;15;12;10;"Tony Dingwall";"Right";14;"25/07/1994 00:00";"Medium";"Medium"
"9327";210964;187;75;73;78;15;17;58;58;14;42;13;19;45;56;63;66;59;70;59;15;81;68;88;12;65;72;13;13;13;75;75;74;8;13;11;10;9;"Federico Ceccherini";"Right";4;"11/05/1992 00:00";"Medium";"Medium"
"9328";210965;180,34;77;51;64;43;29;52;59;42;46;39;39;57;48;65;66;72;47;73;52;63;63;61;42;49;43;53;49;45;37;36;32;7;14;14;11;8;"Steven Hetherington";"left";1;"09/02/1993 00:00";"medium";"medium"
"9329";210966;172,72;77;57;67;56;33;50;57;26;61;52;30;47;60;80;81;58;54;71;37;70;64;56;26;55;54;45;40;35;56;62;58;7;13;13;10;12;"Zaine Francis-Angol";"left";1;"30/06/1993 00:00";"high";"medium"
"9330";210967;180,34;69;57;67;39;58;47;59;32;65;35;41;54;62;76;81;82;53;77;52;71;63;56;31;61;56;55;48;45;45;51;58;8;11;7;9;11;"Dale Carrick";"right";1;"07/01/1994 00:00";"medium";"medium"
"9331";210972;178;76;76;82;79;32;63;73;37;71;75;51;66;73;78;74;74;69;64;69;68;89;66;44;67;69;69;39;46;73;78;75;14;7;14;12;13;"Javier Manquillo";"Right";5;"05/05/1994 00:00";"High";"Medium"
"9332";210982;177,8;68;62;72;64;62;55;63;58;66;47;33;51;68;68;74;58;54;64;72;55;59;47;45;67;50;64;55;45;52;55;58;7;8;7;7;11;"Fernando Neto";"left";1;"27/01/1993 00:00";"medium";"medium"
"9333";211011;187,96;83;58;67;18;15;13;30;18;23;17;16;28;20;43;44;37;53;51;20;56;21;60;16;21;19;15;12;24;15;19;19;59;57;57;57;60;"Christopher Dilo";"right";1;"05/01/1994 00:00";"medium";"medium"
"9334";211014;175;70;75;77;73;45;64;70;45;76;71;70;54;75;84;86;83;75;85;57;82;84;60;49;68;68;66;59;47;71;73;74;9;12;6;11;10;"Paulinho";"Right";4;"13/07/1991 00:00";"High";"Medium"
"9335";211016;172,72;73;64;70;47;73;69;58;59;70;72;44;45;66;77;76;63;65;84;70;74;68;60;67;35;18;69;58;69;16;16;18;13;11;11;8;13;"Pablo Olivera";"left";1;"08/12/1987 00:00";"medium";"medium"
"9336";211017;167;65;74;74;69;69;40;73;52;76;69;79;66;80;79;75;81;66;80;74;32;69;63;74;52;33;74;74;80;54;47;44;12;11;15;11;9;"Victor Romero Rodriguez";"Right";8;"23/07/1989 00:00";"Medium";"Medium"
"9337";211022;171;72;73;79;67;63;59;71;59;80;74;70;59;76;86;77;83;68;84;67;65;68;59;70;62;32;65;70;68;28;40;35;9;14;13;14;10;"Ruben Garcia";"Left";4;"14/07/1993 00:00";"Medium";"High"
"9338";211042;184;74;73;75;63;66;62;75;59;74;69;65;73;73;75;81;73;73;69;72;81;72;61;70;56;57;72;73;54;55;59;60;15;12;9;14;11;"Georgi Milanov";"Left";6;"19/02/1992 00:00";"Medium";"Medium"
"9339";211061;177;73;75;76;75;65;40;75;72;78;81;74;72;77;75;71;87;73;78;69;52;59;49;73;48;43;69;76;72;22;30;23;14;8;9;9;10;"Alexandru Maxim";"Right";14;"08/07/1990 00:00";"Medium";"Low"
"9340";211067;189;81;67;76;25;23;70;51;34;50;22;21;47;51;68;68;60;52;64;58;88;63;67;40;68;64;22;32;36;68;70;70;3;3;3;3;3;"Dario Del Fabro";"Right";2;"24/03/1995 00:00";"Medium";"Medium"
"9341";211070;182;84;65;67;54;51;67;65;40;60;34;48;62;62;62;59;51;56;56;61;32;71;80;62;66;63;52;59;55;64;62;62;15;7;10;7;14;"Tomasz Holota";"Right";1;"27/01/1991 00:00";"Medium";"Medium"
"9342";211083;182,88;71;56;67;35;57;53;58;47;58;39;40;47;61;62;73;63;55;70;52;56;59;57;48;51;23;52;47;54;49;51;52;5;14;7;11;11;"Steven Ross";"right";1;"29/08/1993 00:00";"high";"low"
"9343";211087;188;83;62;67;60;41;59;61;39;49;36;37;44;45;54;64;74;55;51;58;73;63;76;39;67;60;26;55;52;58;60;58;6;15;12;9;7;"Krystian Nowak";"Right";1;"01/04/1994 00:00";"Medium";"High"
"9344";211089;182,88;69;66;72;62;30;64;56;32;41;32;27;51;56;65;68;62;65;65;46;71;74;65;28;71;66;25;38;48;69;69;68;12;14;11;7;11;"Thibault Peyre";"right";1;"03/10/1992 00:00";"medium";"medium"
"9345";211092;182,88;74;58;63;37;64;66;51;41;55;40;40;38;54;71;72;70;51;58;64;64;56;58;52;31;25;50;48;64;22;22;25;7;14;9;8;11;"Florent Zitte";"right";2;"17/05/1993 00:00";NA;NA
"9346";211093;174;67;73;77;63;67;42;75;48;73;69;45;66;74;75;75;79;65;74;64;42;85;56;65;60;41;69;72;58;42;46;42;15;10;8;8;13;"Callum McGregor";"Left";1;"14/06/1993 00:00";"High";"High"
"9347";211096;182;70;64;70;39;23;44;55;30;53;30;33;47;49;72;74;74;49;67;27;69;70;78;25;53;69;44;33;37;63;68;72;10;10;9;9;6;"Marcus Fraser";"Right";1;"23/06/1994 00:00";"Medium";"Medium"
"9348";211099;181;73;72;78;67;66;70;70;55;74;61;55;62;73;87;82;80;64;72;67;82;63;65;56;51;31;73;59;72;24;40;32;7;8;8;7;15;"Opa Nguette";"Right";6;"08/07/1994 00:00";"High";"High"
"9349";211101;188;70;75;83;18;18;15;35;19;17;18;13;29;10;54;52;52;66;57;25;62;44;35;15;22;22;11;33;22;12;11;11;79;74;69;75;71;"Ruben Blanco";"Right";7;"25/07/1995 00:00";"Medium";"Medium"
"9350";211103;175,26;73;70;76;40;41;51;77;40;62;50;48;70;71;72;65;69;62;67;79;89;71;80;60;71;74;62;64;49;55;78;60;11;8;9;10;8;"Levy Madinda";"right";2;"22/06/1992 00:00";"medium";"medium"
"9351";211106;177,8;71;60;73;61;47;58;69;48;60;54;56;65;62;64;69;58;59;61;60;60;70;55;49;60;57;54;53;51;50;49;56;10;14;6;5;11;"Goncalo Reyes";"right";1;"30/01/1993 00:00";"medium";"medium"
"9352";211107;186;81;75;80;34;30;79;65;32;46;30;28;56;63;70;61;63;69;55;53;88;69;75;22;68;74;25;49;40;79;76;73;13;10;11;8;15;"Frederico Venancio";"Right";5;"04/02/1993 00:00";"Medium";"Medium"
"9353";211110;177;73;88;93;80;85;68;83;88;92;88;84;71;93;88;84;91;84;85;82;75;83;65;88;48;24;84;84;86;14;20;20;5;4;4;5;8;"Paulo Dybala";"Left";14;"15/11/1993 00:00";"High";"Medium"
"9354";211117;188;80;84;90;68;84;75;83;76;83;71;53;76;85;77;76;74;85;62;77;69;89;71;79;84;67;86;83;68;60;63;57;7;6;9;11;8;"Dele Alli";"Right";7;"11/04/1996 00:00";"High";"Medium"
"9355";211119;173;65;78;78;76;73;62;73;64;80;80;76;64;79;88;87;85;76;81;76;72;79;52;74;39;34;77;74;65;23;28;26;14;8;12;12;7;"Pedro Santos";"Left";10;"22/04/1988 00:00";"High";"Medium"
"9356";211120;177,8;69;64;67;56;67;56;57;59;66;59;37;51;67;76;73;74;65;67;65;81;68;62;61;32;20;67;53;69;25;25;21;11;8;5;10;13;"Bruninho";"left";1;"30/09/1988 00:00";"medium";"medium"
"9357";211124;176;72;76;77;68;72;70;74;67;77;68;72;73;76;81;83;79;70;73;78;80;62;59;71;45;45;73;74;69;55;34;28;7;12;16;11;9;"Paolo Hurtado";"Right";5;"27/07/1990 00:00";"High";"Medium"
"9358";211173;182;73;62;71;36;60;60;49;46;61;52;37;34;63;64;71;55;57;53;63;82;57;78;55;45;12;62;48;68;15;19;14;12;13;16;10;13;"Saleh Al-Shehri";"Right";1;"01/11/1993 00:00";"Medium";"Medium"
"9359";211175;180,34;71;64;67;67;26;58;62;27;47;55;45;60;57;69;68;67;65;70;47;66;67;62;25;66;63;47;54;34;65;64;67;9;12;15;8;9;"Gal Shish";"left";2;"28/01/1989 00:00";"medium";"medium"
"9360";211176;183;77;75;82;76;66;57;64;68;85;72;65;61;85;82;84;78;71;57;71;41;67;62;66;43;20;62;70;49;22;32;29;12;7;15;10;7;"Ricardo Kishna";"Left";7;"04/01/1995 00:00";"Medium";"Low"
"9361";211185;182,88;72;64;68;65;36;56;64;42;62;59;30;59;61;83;80;58;54;74;66;59;64;57;51;58;52;49;44;44;66;64;65;13;12;11;14;13;"Adam Pazio";"right";1;"27/09/1992 00:00";"high";"medium"
"9362";211194;180,34;69;62;65;49;56;48;64;53;63;53;49;65;66;66;71;67;65;72;57;55;76;58;60;49;46;53;60;50;53;56;49;7;13;10;13;14;"Kamil Wlodyka";"right";3;"11/10/1994 00:00";"medium";"medium"
"9363";211195;186;70;69;74;66;29;54;62;49;59;40;39;64;58;72;70;60;64;62;41;66;93;68;34;76;66;58;50;44;66;70;69;6;6;9;15;7;"Lucas Woudenberg";"Left";1;"25/04/1994 00:00";"High";"High"
"9364";211204;178;75;69;77;67;50;56;67;45;66;66;46;64;66;85;80;83;63;80;71;53;72;65;53;56;64;55;47;59;61;70;69;12;7;12;7;10;"Declan John";"Left";3;"30/06/1995 00:00";"High";"Medium"
"9365";211209;182;74;68;74;69;33;49;62;34;67;59;40;53;64;72;75;72;60;65;39;67;71;58;38;65;63;47;47;47;63;70;77;7;16;11;13;7;"Daniel Pinillos";"Left";1;"22/10/1992 00:00";"Medium";"Medium"
"9366";211214;175;71;63;71;61;48;33;58;54;74;38;60;50;70;78;76;81;58;79;68;76;33;46;57;38;13;58;57;51;15;26;11;16;7;12;9;9;"Fabrice Olinga";"Right";1;"12/05/1996 00:00";"Medium";"Medium"
"9367";211221;178;70;64;65;52;65;56;59;49;64;44;30;46;65;85;86;70;55;56;62;72;55;59;51;36;13;61;58;70;14;13;19;14;10;13;15;7;"Martin Boyle";"Right";2;"25/04/1993 00:00";"High";"Medium"
"9368";211231;170;67;67;73;49;37;53;70;41;60;53;46;63;70;73;79;73;54;83;73;92;87;47;60;70;69;49;65;58;52;70;63;8;7;14;10;11;"Ramon Azeez";"Right";4;"12/12/1992 00:00";"Medium";"High"
"9369";211233;177,8;72;54;61;33;33;53;51;32;36;56;60;34;50;48;52;56;44;65;59;63;70;70;22;60;54;26;36;32;60;63;61;11;6;15;13;6;"Joseph Chalmers";"right";1;"03/01/1994 00:00";"medium";"medium"
"9370";211237;182,88;74;55;62;29;65;61;38;39;48;34;27;28;48;58;49;52;54;61;53;71;57;61;48;34;14;52;45;60;19;11;19;13;13;10;8;14;"Samir Ramizi";"right";1;"24/07/1991 00:00";"medium";"medium"
"9371";211239;170;65;74;86;63;76;64;71;72;75;66;59;64;72;87;89;91;71;81;79;40;67;43;69;55;29;77;69;64;20;22;21;12;7;14;10;15;"Corentin Jean";"Right";5;"15/07/1995 00:00";"High";"Medium"
"9372";211245;174;60;62;70;57;54;60;66;46;60;55;40;63;63;68;70;83;55;82;63;70;74;49;55;66;51;56;58;37;49;59;56;8;10;12;6;10;"Marcin Cebula";"Right";1;"06/12/1995 00:00";"Medium";"Medium"
"9373";211247;182,88;76;54;67;41;51;48;58;37;58;39;41;58;57;61;63;56;54;61;51;59;61;72;58;61;44;53;45;45;56;43;45;6;10;14;6;13;"Wojciech Zyska";"right";1;"08/01/1994 00:00";"medium";"medium"
"9374";211249;182,88;87;68;72;52;42;72;65;48;66;56;40;62;64;71;77;52;64;61;67;75;78;86;55;84;71;52;53;49;68;71;68;9;11;8;5;8;"Ribair Rodriguez";"right";2;"04/10/1987 00:00";"medium";"high"
"9375";211267;174;65;74;79;66;65;63;67;60;82;68;71;63;77;88;86;87;75;85;65;55;87;46;64;59;40;61;69;67;28;45;47;7;6;7;11;8;"Adrian Ricardo Centurion";"Right";21;"19/01/1993 00:00";"High";"Medium"
"9376";211268;172,72;69;69;69;72;40;50;68;50;72;48;49;61;70;81;77;72;70;79;51;80;75;46;43;58;65;56;53;64;64;69;70;9;9;10;14;16;"Emiliano Albin";"right";1;"24/01/1989 00:00";"medium";"medium"
"9377";211284;170,18;60;65;69;63;60;46;64;49;70;48;38;54;69;75;72;80;46;76;63;70;71;43;63;54;39;58;64;56;32;52;38;8;8;14;12;8;"Alex Bruno";"right";2;"07/10/1993 00:00";"medium";"low"
"9378";211293;177,8;73;66;68;54;65;59;59;68;66;59;58;40;67;78;76;75;66;71;67;59;62;56;62;26;18;70;52;62;14;19;13;9;9;8;9;13;"Ante Vukusic";"right";1;"04/01/1991 00:00";"medium";"low"
"9379";211300;181;76;82;90;74;81;70;75;74;88;81;54;58;84;92;89;85;81;82;84;80;79;76;70;59;42;80;72;81;35;39;36;9;8;8;15;11;"Anthony Martial";"Right";4;"05/12/1995 00:00";"Medium";"Low"
"9380";211305;193,04;78;65;68;59;48;60;70;58;68;62;52;66;68;55;61;62;62;37;68;35;54;76;65;55;66;64;69;54;26;56;44;4;4;4;4;4;"Andrea Tabanelli";"right";4;"02/02/1990 00:00";"medium";"medium"
"9381";211320;190;82;80;88;40;33;80;65;35;64;45;25;59;65;54;66;59;74;53;58;81;68;80;39;70;84;28;50;36;84;84;82;5;10;5;5;5;"Daniele Rugani";"Right";7;"29/07/1994 00:00";"Low";"Medium"
"9382";211321;183;78;74;80;60;74;75;62;60;72;46;37;36;72;90;90;81;78;70;72;85;71;70;56;37;24;71;56;72;15;17;15;6;9;9;10;10;"Moussa Konate";"Right";8;"03/04/1993 00:00";"High";"Medium"
"9383";211322;181;79;63;69;59;32;65;59;32;55;52;34;54;55;68;68;65;50;66;55;74;68;53;45;46;57;33;34;57;64;67;68;4;3;4;4;4;"Joel Untersee";"Right";4;"11/02/1994 00:00";"High";"Medium"
"9384";211327;186;82;72;72;18;16;19;26;16;14;18;23;23;18;47;52;33;70;46;25;66;37;66;20;39;22;13;27;22;18;23;24;71;72;71;70;72;"Mauro Goicoechea";"Right";4;"27/03/1988 00:00";"Medium";"Medium"
"9385";211328;185,42;76;72;73;25;24;68;50;16;45;25;26;55;55;55;67;50;70;50;59;74;56;70;23;74;72;15;24;29;78;78;76;7;8;10;10;13;"Alexis Rolin";"right";4;"07/02/1989 00:00";"medium";"high"
"9386";211348;188;81;71;80;11;20;14;23;15;18;17;17;27;19;35;38;44;60;43;20;60;40;72;17;17;21;15;51;21;20;19;17;72;70;67;72;71;"Stole Dimitrievski";"Right";1;"25/12/1993 00:00";"Medium";"Medium"
"9387";211354;184;80;79;86;72;63;72;82;70;78;71;65;76;78;69;68;75;75;67;82;69;82;77;79;74;75;77;75;51;64;77;74;11;7;5;12;14;"Marco Benassi";"Right";6;"05/05/1994 00:00";"Medium";"Medium"
"9388";211361;180;70;75;83;70;66;63;78;65;72;67;69;75;77;70;70;73;70;75;75;55;74;65;75;74;71;67;73;52;66;70;68;7;10;11;12;9;"Danilo Cataldi";"Right";3;"06/08/1994 00:00";"Medium";"Medium"
"9389";211362;185;80;63;71;37;32;67;60;38;44;53;39;58;61;69;68;61;54;64;61;71;80;73;56;57;50;55;52;61;62;64;60;8;6;15;14;13;"Adam Dzwigala";"Right";3;"25/09/1995 00:00";"Medium";"Medium"
"9390";211368;173;70;81;86;76;70;52;74;60;86;75;69;70;83;94;92;93;79;90;81;78;79;57;67;64;38;75;69;71;21;39;28;11;13;8;12;8;"Bruma";"Right";10;"24/10/1994 00:00";"High";"High"
"9391";211378;188;70;71;76;59;69;72;70;55;68;60;68;68;71;78;74;63;71;70;72;78;81;80;70;72;69;73;68;55;70;73;72;7;13;11;9;11;"Jackson Irvine";"Right";3;"07/03/1993 00:00";"High";"High"
"9392";211381;170;60;79;84;70;72;35;76;70;87;71;69;66;86;83;81;90;70;85;71;33;67;31;69;47;19;76;77;69;44;40;32;9;16;10;14;7;"Sofiane Boufal";"Right";10;"17/09/1993 00:00";"High";"Low"
"9393";211382;184;81;75;81;45;39;65;75;29;65;34;32;73;68;73;76;63;76;70;75;73;77;82;62;80;76;42;65;51;74;75;68;6;7;11;14;14;"Ibrahim Amadou";"Right";1;"06/04/1993 00:00";"Medium";"Medium"
"9394";211408;176;73;75;85;59;60;57;78;37;74;62;35;73;76;71;70;76;73;79;64;80;82;65;61;79;77;72;73;50;63;76;67;13;8;11;14;6;"Karol Linetty";"Right";7;"02/02/1995 00:00";"High";"High"
"9395";211423;172,72;62;64;74;57;55;54;62;59;66;70;43;49;68;77;74;78;61;79;66;73;70;32;57;55;35;60;62;65;33;27;22;13;10;13;12;11;"Giulio Sanseverino";"right";4;"10/02/1994 00:00";"medium";"medium"
"9396";211437;179;72;67;75;57;64;57;70;31;58;67;70;66;64;61;75;63;62;72;68;76;74;60;69;71;64;66;67;59;61;59;57;11;8;12;8;10;"Leonardo Bertone";"Right";2;"14/03/1994 00:00";"Medium";"Medium"
"9397";211438;184;80;59;67;31;18;52;48;22;34;29;27;39;45;54;55;32;49;38;41;72;76;75;23;53;51;19;40;32;59;65;61;12;7;14;8;10;"Marco Buerki";"Left";1;"10/07/1993 00:00";"Medium";"Medium"
"9398";211453;187;82;65;65;51;64;70;52;52;61;46;32;34;65;66;68;55;52;58;68;73;60;75;53;57;20;65;49;73;17;17;16;11;11;10;14;12;"Marwan Mohsen";"Right";1;"25/02/1989 00:00";"Medium";"Medium"
"9399";211457;189;88;69;73;56;69;69;66;62;68;64;49;43;60;69;68;71;54;73;76;72;63;84;67;60;18;68;64;68;19;21;26;10;13;7;12;15;"Samuel Stanton";"Left";2;"04/06/1994 00:00";"Medium";"Medium"
"9400";211464;176;73;66;72;64;65;55;68;53;71;73;72;71;66;67;69;66;65;76;77;52;68;66;67;53;28;58;67;52;22;31;25;8;10;6;13;8;"Dejan Meleg";"Left";1;"01/10/1994 00:00";"Medium";"Medium"
