id;player_name;quote;birthday;height;weight;overall;potential;work_rate_att;work_rate_def;strong_foot;crossing;finishing;heading_accuracy;short_passing;volleys;dribbling;curve;free_kick_accuracy;long_passing;ball_control;acceleration;sprint_speed;agility;reactions;balance;shot_power;jumping;stamina;strength;long_shots;aggression;interceptions;positioning;vision;penalties;marking;standing_tackle;sliding_tackle;gk_diving;gk_handling;gk_kicking;gk_positioning;gk_reflexes
200145;Casemiro;23;23/02/1992 00:00;184;80;85;89;Medium;High;Right;52;59;74;82;53;69;59;74;84;78;63;61;66;83;57;86;87;85;85;77;87;86;66;76;66;83;87;86;13;14;16;12;12
200149;Mathieu Debisschop;2;29/02/1984 00:00;177,8;72;62;62;medium;medium;right;55;36;44;61;29;39;53;49;56;57;69;52;62;69;70;62;89;74;64;29;73;68;43;57;49;64;61;63;6;7;8;13;9
200151;Alessandro Cerigioni;4;30/09/1992 00:00;177,8;72;65;69;medium;medium;right;54;64;60;66;62;70;54;54;62;69;76;77;73;63;65;63;60;68;57;66;43;29;61;61;53;16;14;20;10;10;8;12;14
200152;Thomas Guimaraes Azevedo;1;31/08/1991 00:00;172,72;71;66;69;medium;medium;right;64;61;27;64;57;67;67;69;61;66;78;76;76;63;92;59;79;66;56;62;50;27;64;59;55;22;25;30;16;9;9;12;8
200155;Hans Vanaken;7;24/08/1992 00:00;194;80;75;78;High;High;Right;68;72;72;80;72;73;71;70;71;80;45;44;60;73;58;74;51;80;70;75;34;71;80;77;66;25;29;32;13;6;9;15;11
200157;Jens Naessens;12;01/04/1991 00:00;187,96;77;70;73;medium;high;right;67;68;70;67;67;71;52;50;62;69;73;75;67;72;59;73;72;77;73;65;63;42;72;65;57;16;36;38;14;14;8;13;7
200158;Marcel Appiah;1;26/03/1988 00:00;186;74;66;66;Medium;Medium;Right;61;17;68;53;29;62;38;22;50;57;74;80;57;62;62;60;70;73;73;24;58;57;24;38;40;64;70;65;9;14;14;9;8
200178;Mohammed Aoulad;2;29/08/1991 00:00;182,88;78;67;70;medium;low;left;64;66;63;62;65;74;64;67;60;71;76;74;72;65;67;70;75;73;68;68;38;12;67;63;55;11;24;19;14;13;16;13;12
200180;Jeremy Dumesnil;1;22/06/1986 00:00;182,88;76;60;61;medium;medium;right;25;25;25;20;25;25;25;21;25;21;51;46;47;55;38;25;53;42;78;25;29;25;25;25;25;25;25;25;63;58;55;60;61
200197;Nicolas Blandi;6;13/01/1990 00:00;180;76;77;78;Medium;Medium;Right;55;82;80;69;77;65;55;54;63;75;67;65;79;78;60;75;82;74;64;72;47;41;83;43;78;33;30;27;13;10;15;15;15
200201;Giliano Wijnaldum;7;31/08/1992 00:00;181;76;66;71;Medium;Medium;Left;59;37;64;65;52;70;58;46;43;65;73;71;71;63;73;70;81;70;70;56;56;61;52;64;41;63;67;66;10;14;7;15;8
200214;Gavin Morrison;14;30/01/1990 00:00;180,34;76;56;69;medium;medium;right;55;52;61;62;54;54;53;62;54;56;69;55;58;59;64;57;72;55;64;50;49;51;59;61;26;42;46;53;9;7;9;12;8
200215;Sebastian Rode;11;11/10/1990 00:00;179;75;78;80;High;High;Right;69;55;66;75;55;72;51;57;72;73;72;65;72;77;75;75;78;86;75;65;84;80;69;71;51;76;78;78;9;8;14;7;11
200223;Adam Maher;9;20/07/1993 00:00;175;76;74;78;Medium;Low;Right;78;66;46;76;77;72;76;75;71;80;70;73;80;74;83;74;53;69;44;70;59;58;69;73;59;45;56;52;15;7;7;11;8
200228;Bruno Gonzalez;5;24/05/1990 00:00;185;86;77;80;Medium;Medium;Right;21;23;77;65;23;34;49;31;68;64;34;39;30;77;32;66;65;75;86;22;81;74;36;35;42;79;80;75;12;9;8;13;8
200231;Roland Alberg;6;06/08/1990 00:00;180;72;68;68;Medium;Medium;Right;61;64;58;68;65;68;75;67;66;70;62;66;68;68;67;73;67;66;69;67;49;34;69;64;74;37;39;35;13;15;10;6;11
200233;Ali Messaoud;2;13/04/1991 00:00;185;77;67;70;Medium;Low;Right;61;64;39;69;62;69;71;67;64;71;66;60;68;56;66;59;44;57;63;66;51;34;66;64;58;19;22;24;6;14;6;13;15
200234;Branko Bankovic;1;11/04/1992 00:00;175,26;73;52;57;NULL;NULL;right;57;51;51;68;47;45;69;67;69;59;60;61;69;57;53;44;50;52;41;49;51;43;48;48;56;27;35;35;9;12;6;5;15
200235;Mitchell te Vrede;2;07/08/1991 00:00;193,04;83;68;72;medium;medium;right;28;67;84;64;63;55;33;26;55;61;55;63;43;66;50;70;71;64;81;47;61;25;80;43;72;22;23;20;10;8;6;6;12
200236;Gordan Bunoza;3;05/02/1988 00:00;197;95;68;68;Low;High;Left;55;24;68;59;23;39;30;38;51;45;66;36;59;57;55;62;63;69;92;48;69;71;29;30;34;66;65;61;8;15;13;13;16
200255;Jules Reimerink;2;30/09/1989 00:00;185;79;66;66;Medium;Low;Right;66;57;44;63;61;70;73;70;51;65;80;76;78;66;59;64;54;64;61;62;55;21;60;59;60;19;23;44;13;14;7;12;16
200256;Thilo Leugers;2;09/01/1991 00:00;184;75;67;69;Medium;High;Left;66;41;53;68;45;63;65;63;70;65;70;65;67;67;56;65;80;73;64;62;70;63;61;46;58;65;63;66;11;15;15;11;12
200260;Steven Berghuis;3;19/12/1991 00:00;182;72;77;79;Medium;Low;Left;75;76;50;72;68;79;84;70;69;80;79;77;85;69;70;79;53;72;58;83;55;37;74;74;65;35;36;30;9;11;7;7;15
200271;Diogo Salomao;7;14/09/1988 00:00;175,26;69;71;72;medium;low;left;74;67;51;70;61;81;73;65;56;78;78;76;83;68;77;76;65;55;46;66;51;42;64;60;60;43;42;42;6;14;13;10;14
200273;Frantisek Kubik;2;14/03/1989 00:00;177,8;71;65;77;medium;medium;left;60;60;43;61;70;69;69;53;49;64;85;77;83;68;70;75;71;64;59;66;44;66;68;64;59;60;55;58;11;15;13;15;8
200275;Youness Mokhtar;3;29/08/1991 00:00;179;72;71;72;Medium;Medium;Right;63;60;54;69;55;74;72;74;64;75;77;73;81;69;76;56;51;67;57;62;44;31;66;68;58;36;42;31;7;8;9;6;8
200276;Imad Najah;2;19/02/1991 00:00;182,88;77;65;71;medium;medium;right;57;35;62;69;28;67;59;51;62;67;65;68;66;67;65;62;66;71;67;51;62;66;54;54;56;62;68;64;14;11;8;8;8
200278;Santiago Garcia;1;08/07/1988 00:00;191;80;73;73;High;Medium;Left;71;49;80;68;40;70;64;46;65;67;53;71;54;70;53;64;72;78;78;49;90;76;62;55;67;67;73;75;16;12;16;6;9
200283;Manuel Sutter;1;08/03/1991 00:00;177,8;76;59;63;NULL;NULL;left;49;58;49;60;46;50;53;47;57;56;66;67;73;60;67;62;59;60;57;49;59;40;75;53;54;40;50;39;8;12;15;6;14
200292;Jason Lowe;5;02/09/1991 00:00;176;80;69;71;Low;High;Right;65;37;55;69;53;57;42;68;66;61;65;65;59;68;66;63;56;77;63;61;79;71;51;54;62;69;64;68;7;7;16;12;9
200295;Jorge Orti;1;28/04/1993 00:00;180,34;71;62;70;medium;medium;right;57;63;58;54;49;68;63;72;45;63;76;73;72;54;68;62;61;56;60;61;41;39;59;59;75;36;37;33;14;13;13;12;10
200298;Jonathan Rivierez;1;18/05/1989 00:00;181;82;70;70;Medium;Medium;Right;63;17;70;64;23;48;43;36;53;61;71;67;57;62;64;46;74;83;79;25;79;68;31;47;35;70;73;73;16;15;13;8;15
200301;Nick Ross;3;11/11/1991 00:00;175,26;63;63;66;medium;medium;right;67;54;49;59;39;66;60;50;60;67;71;66;72;63;82;63;81;83;71;51;65;62;62;64;66;59;60;54;10;12;7;14;12
200302;Graeme Shinnie;4;04/08/1991 00:00;175;72;73;75;High;High;Left;66;24;54;74;53;66;64;59;64;68;82;77;76;70;82;63;78;92;66;50;74;72;54;65;48;70;74;73;13;6;6;14;12
200303;Fodie Traore;2;01/03/1985 00:00;175,26;68;54;62;NULL;NULL;right;50;38;33;63;27;47;36;32;57;56;58;53;48;46;53;47;47;55;45;53;53;56;52;49;49;57;62;55;12;11;9;8;14
200305;Mohammed Bangura;11;27/07/1989 00:00;180,34;78;69;71;medium;medium;right;57;68;65;66;60;69;66;65;62;73;76;71;84;65;80;77;87;68;75;68;54;39;64;69;65;20;20;21;8;15;9;8;9
200314;Marti Riverola;1;26/01/1991 00:00;177,8;72;65;72;medium;medium;right;42;53;50;70;44;64;66;55;63;66;74;68;77;56;61;70;52;64;53;61;46;27;56;69;58;31;35;29;4;7;4;13;5
200315;Cristian Tello Herrera;6;19/08/1991 00:00;178;65;77;78;Medium;Low;Right;74;68;47;74;66;82;72;64;60;82;90;90;83;68;75;78;72;75;54;68;48;26;72;69;56;20;30;26;15;12;9;7;13
200316;Timo Horn;11;12/05/1993 00:00;192;90;84;90;Medium;Medium;Left;19;13;14;35;14;20;12;15;32;22;45;51;50;81;31;22;64;31;67;17;41;22;15;55;21;11;13;12;83;81;83;82;86
200318;Mark Uth;2;24/08/1991 00:00;185;74;78;81;Medium;High;Left;67;79;69;72;72;77;60;57;68;77;76;75;74;79;67;83;77;70;67;82;61;39;80;70;72;26;28;25;9;11;8;9;11
200320;Eduardo Jumisse;1;06/06/1984 00:00;180,34;72;56;63;NULL;NULL;right;56;42;54;61;44;48;54;47;48;50;75;71;62;65;72;49;74;75;78;43;75;46;52;52;48;69;66;57;7;15;5;8;13
200322;William Soares;1;30/12/1988 00:00;182,88;77;67;68;medium;medium;right;47;49;60;65;45;62;60;47;63;64;65;63;62;63;65;62;75;87;73;68;82;64;58;61;49;60;67;69;15;8;16;14;12
200346;Michal Zyro;1;20/09/1992 00:00;189;78;70;73;Medium;Medium;Left;69;68;57;62;66;75;69;56;54;74;73;76;76;60;52;71;56;58;71;70;61;46;71;67;67;41;32;43;15;13;9;9;14
200348;Calvin Kadi;2;12/12/1987 00:00;180,34;67;68;71;NULL;NULL;right;48;67;65;54;67;57;41;45;52;55;75;72;69;78;76;79;78;83;88;64;66;27;53;43;46;21;18;13;12;5;9;12;15
200349;Joaquin Boghossian;1;19/06/1987 00:00;198,12;89;64;64;medium;medium;right;46;65;79;53;66;46;62;47;47;54;31;33;28;64;31;74;27;72;90;59;60;43;75;51;62;19;14;16;8;8;12;14;13
200353;Adama Soumaoro;1;18/06/1992 00:00;186;93;74;79;Medium;Medium;Right;57;31;76;61;35;47;31;36;49;56;52;64;53;62;65;48;80;75;92;42;72;70;34;32;40;75;75;72;6;10;8;16;14
200357;Vujadin Savic;1;01/07/1990 00:00;193,04;83;65;68;medium;medium;right;28;25;65;58;25;46;37;26;56;54;46;47;32;63;32;52;62;60;82;30;57;54;42;41;40;68;70;61;14;5;13;11;10
200374;Gregor Breinburg;4;16/09/1991 00:00;172,72;71;66;71;medium;high;left;57;51;55;69;63;67;57;55;71;64;75;73;70;65;76;62;77;72;71;58;73;64;51;67;48;65;67;65;10;9;8;10;9
200375;Ted van de Pavert;4;06/01/1992 00:00;193,04;82;68;72;medium;high;left;55;43;70;60;36;50;28;36;60;59;55;60;55;67;45;61;73;68;87;44;60;66;48;50;39;69;68;66;9;16;9;7;14
200376;Leon Broekhof;3;14/05/1988 00:00;187,96;82;64;68;medium;medium;left;42;31;68;58;27;55;32;38;63;57;46;50;54;61;49;49;51;60;81;43;65;61;26;48;41;62;63;62;6;13;9;8;13
200379;Ties Evers;2;14/03/1991 00:00;180,34;74;65;72;medium;medium;right;63;27;63;65;36;60;43;34;63;61;68;65;66;65;74;49;75;62;65;48;64;64;54;49;37;67;67;66;9;8;9;9;8
200380;Jochem Jansen;1;04/01/1990 00:00;175,26;74;60;64;medium;medium;right;37;25;57;56;33;46;26;32;50;58;58;54;59;56;70;49;75;62;64;44;56;59;27;40;38;62;60;59;9;8;7;9;8
200387;William Owusu;1;13/09/1989 00:00;187;76;67;67;High;Medium;Right;53;66;68;63;63;64;40;55;58;66;63;67;69;64;59;68;76;86;73;64;68;25;67;63;63;39;36;34;13;16;12;12;14
200389;Jan Oblak;17;07/01/1993 00:00;189;82;88;93;Medium;Medium;Right;13;11;15;29;13;12;13;14;26;16;43;60;67;84;49;22;76;41;78;12;34;19;11;55;11;14;12;18;84;90;77;87;84
200390;Ruben Pinto;5;24/04/1992 00:00;180,34;71;71;76;medium;high;right;65;59;74;74;63;71;74;69;71;73;69;68;71;68;71;73;70;83;69;67;77;72;64;64;72;64;69;74;11;9;6;9;14
200395;Marcelo Silva;1;21/03/1989 00:00;185;83;71;72;Medium;Medium;Right;32;22;75;58;34;48;49;46;53;54;46;52;60;57;44;61;82;63;85;35;78;68;30;43;49;70;72;65;6;12;7;6;14
200414;Ibrahima Conte;3;03/04/1991 00:00;176;60;70;72;Medium;Medium;Right;63;48;40;68;53;78;58;57;61;74;83;80;90;69;82;61;82;67;42;58;71;48;68;64;54;38;41;39;9;6;16;13;10
200415;Zakaria M'Sila;3;06/04/1992 00:00;177,8;74;60;64;medium;medium;left;57;45;42;62;49;69;56;45;55;66;67;60;73;56;70;57;52;54;57;53;33;31;58;54;52;29;35;24;13;16;11;8;14
200422;Xander Houtkoop;1;26/03/1989 00:00;175,26;71;67;68;high;low;left;75;60;59;64;62;68;70;54;62;66;83;85;73;67;72;73;49;70;62;60;65;21;61;52;57;21;21;22;16;14;12;14;13
200424;Ben Rienstra;3;05/06/1990 00:00;182;67;71;72;Medium;Medium;Right;45;56;68;72;58;67;63;52;69;72;64;56;64;70;70;73;72;82;74;69;67;65;65;72;56;66;68;66;16;11;13;12;16
200425;Mike Te Wierik;3;08/06/1992 00:00;191;73;71;74;Medium;Medium;Right;64;40;70;67;49;59;33;31;64;61;56;67;56;67;57;60;65;72;78;55;67;73;52;65;37;70;71;71;13;12;13;12;14
200429;Benito Raman;2;07/11/1994 00:00;172;67;71;77;High;Medium;Right;64;70;66;60;66;73;72;67;52;71;92;92;89;69;84;69;84;85;38;72;71;23;68;56;65;19;20;15;13;8;16;10;8
200433;Lukas Hinterseer;2;28/03/1991 00:00;192;86;73;76;Medium;Medium;Right;55;74;73;69;69;68;63;44;58;71;65;67;66;71;57;74;58;71;80;61;57;25;74;64;71;27;33;31;15;7;13;6;6
200434;Luis Pedro Cavanda;3;02/01/1991 00:00;180;76;72;74;High;High;Right;67;51;64;65;42;74;74;51;62;74;87;90;78;63;72;69;70;73;73;66;71;69;65;50;50;64;70;70;15;9;5;9;15
200435;Daniel Panizzolo;1;25/03/1986 00:00;182,88;74;57;62;NULL;NULL;right;41;20;59;46;21;37;32;22;55;43;61;61;45;40;72;52;71;59;74;32;71;61;18;44;40;50;49;55;14;8;6;15;6
200438;Guilherme;2;21/05/1991 00:00;170;70;73;74;Medium;Medium;Left;64;58;52;70;64;77;59;59;60;74;90;93;84;70;86;70;80;74;55;67;67;61;66;68;57;55;54;55;15;12;14;6;15
200443;Barry Douglas;2;04/09/1989 00:00;175;64;71;71;High;Medium;Left;77;44;65;66;31;67;79;78;68;66;76;80;75;59;73;72;76;84;59;58;70;64;65;69;69;70;68;71;11;13;9;12;12
200449;Darren McGregor;1;07/08/1985 00:00;183;87;66;66;High;Medium;Right;32;39;64;62;27;54;32;29;53;59;74;74;30;57;52;43;65;67;84;27;58;58;45;47;43;66;66;63;11;12;10;16;10
200450;Diogo Amado;2;21/01/1990 00:00;177,8;72;72;74;medium;high;right;66;51;58;76;51;66;66;68;74;73;69;66;73;78;71;64;74;79;60;69;70;71;67;69;70;69;67;62;13;13;7;13;6
200454;Francisco Alcacer;23;30/08/1993 00:00;175;71;79;85;High;Medium;Right;53;81;77;72;82;72;66;59;51;79;72;73;76;86;78;80;75;64;63;68;59;26;87;63;71;26;21;26;12;14;14;8;5
200458;Lucas Digne;17;20/07/1993 00:00;178;74;79;84;High;Medium;Left;78;52;64;80;45;73;68;57;69;79;79;81;71;76;80;77;75;80;72;69;75;77;67;72;58;74;77;81;6;12;9;6;13
200461;Maciej Makuszewski;3;29/09/1989 00:00;176;70;71;71;Medium;Medium;Right;65;67;45;69;56;67;61;58;56;66;90;87;77;73;83;74;79;79;61;68;72;45;66;68;59;33;39;47;10;14;6;7;9
200469;Lukas Rupp;12;08/01/1991 00:00;178;73;76;77;High;High;Right;74;64;45;79;63;78;73;60;74;79;74;73;78;74;82;75;66;86;59;67;63;64;68;76;63;63;72;69;9;8;11;16;14
200499;Vytautas Andriuskevicius;1;08/10/1990 00:00;188;80;67;68;High;Medium;Left;66;31;65;68;26;67;64;63;71;66;60;70;63;62;59;61;70;73;82;48;72;67;42;38;34;67;66;63;9;11;14;16;11
200503;Julian Luque;1;27/03/1992 00:00;175,26;66;63;71;medium;medium;right;64;48;32;56;47;72;64;54;54;71;71;69;75;51;73;38;66;53;32;54;34;25;61;58;56;27;34;25;6;13;11;12;11
200505;Lars Hutten;7;18/03/1990 00:00;180,34;72;63;72;NULL;NULL;right;64;62;58;61;63;63;58;67;63;64;74;72;72;55;62;63;65;64;62;69;63;34;56;64;59;36;27;37;10;9;12;14;14
200506;Ricardo Ippel;1;31/08/1990 00:00;175,26;73;62;66;medium;medium;right;60;60;39;64;54;57;46;52;63;66;66;67;70;61;74;62;69;66;65;66;66;59;57;62;62;55;64;55;13;6;13;11;9
200507;Niek Vossebelt;4;08/08/1991 00:00;182,88;83;65;70;medium;medium;right;60;49;64;68;44;58;37;46;64;67;63;61;60;67;43;60;63;74;77;65;72;63;60;64;48;52;63;59;9;9;6;10;12
200510;Dionisio Villalba;4;21/12/1989 00:00;182,88;82;62;67;high;medium;right;48;66;61;44;55;63;44;57;50;57;56;62;45;54;48;75;59;58;82;49;50;25;64;40;59;25;25;25;14;6;13;11;15
200512;Osman Chavez;3;29/07/1984 00:00;187,96;91;63;63;low;medium;right;25;32;59;39;23;42;24;47;30;45;66;67;33;41;57;70;70;59;91;35;90;42;21;39;42;52;71;69;7;11;11;12;12
200517;Carles Planas;5;04/03/1991 00:00;173;76;74;77;Medium;Medium;Left;77;32;61;70;23;63;59;50;58;72;76;75;72;74;81;49;86;73;66;37;73;75;57;47;51;74;68;73;15;11;15;12;14
200519;Jorge Pulido;1;08/04/1991 00:00;185;78;66;68;High;Medium;Right;50;27;72;53;23;39;52;38;43;51;39;39;52;59;47;58;65;69;75;18;65;62;37;37;47;66;67;64;12;6;10;10;7
200521;Thomas Ince;5;30/01/1992 00:00;178;66;74;77;Medium;Medium;Left;71;71;40;67;44;77;75;73;59;76;81;77;87;68;81;70;55;68;52;71;38;30;73;70;68;22;24;21;9;12;15;8;8
200532;Kristof D'Haene;1;06/06/1990 00:00;168;64;67;67;High;Medium;Left;69;55;28;65;54;69;54;52;63;66;77;69;83;66;92;60;61;70;47;58;67;64;63;58;53;62;63;64;7;16;14;12;14
200534;Karel van Roose;1;01/04/1990 00:00;182,88;77;64;66;medium;medium;right;53;32;63;63;39;48;48;45;58;63;63;63;64;63;62;56;64;69;72;44;63;66;45;53;42;65;67;62;11;8;10;13;14
200536;Nico Schulz;4;01/04/1993 00:00;180;78;74;79;Medium;Medium;Left;68;47;54;73;49;75;59;42;63;74;88;86;74;72;71;63;60;76;72;40;67;68;66;65;56;67;74;72;13;9;15;7;14
200537;Jean Acosta Soares;1;27/01/1992 00:00;172,72;72;58;70;medium;medium;right;56;52;38;54;57;68;63;53;52;63;67;65;74;58;79;56;73;56;49;52;38;38;43;62;58;27;32;35;6;15;10;6;14
200538;Liassine Cadamuro;2;05/03/1988 00:00;188;81;73;73;Medium;Medium;Left;72;33;70;74;24;57;53;42;67;72;64;72;59;72;54;62;65;70;82;28;75;72;48;47;45;76;72;74;11;11;6;8;7
200539;Jon Gaztanaga;4;28/06/1991 00:00;180;70;70;72;Medium;Medium;Left;50;38;56;70;23;45;50;34;67;67;51;51;59;73;54;42;73;77;73;31;61;70;43;63;36;66;73;68;13;7;12;11;13
200542;Ioannis Maniatis;4;12/10/1986 00:00;175;68;69;69;Medium;Medium;Right;71;53;62;67;48;65;64;58;68;67;74;74;71;74;65;70;67;67;69;62;75;71;60;60;65;68;68;65;10;8;7;13;13
200585;Peter Czvitkovics;2;10/02/1983 00:00;177,8;78;67;67;medium;medium;right;70;62;52;69;66;64;73;72;71;67;68;65;65;62;66;70;68;62;67;72;54;56;64;72;62;41;48;46;13;13;10;9;12
200588;Jeong-Ho Hong;6;12/08/1989 00:00;185,42;79;73;75;low;high;right;30;43;77;61;39;49;45;39;53;59;73;75;65;67;61;55;83;77;76;45;74;69;50;59;46;75;79;71;6;9;14;11;10
200610;Kevin Volland;21;30/07/1992 00:00;179;81;80;83;High;High;Left;78;80;67;81;76;79;79;76;67;81;78;77;73;81;84;85;77;88;82;81;75;44;80;81;72;17;50;33;8;7;9;7;12
200630;James Forrest;3;07/07/1991 00:00;175;67;74;75;Medium;Medium;Right;73;66;47;69;58;75;66;61;62;74;93;88;92;66;88;68;66;73;61;62;34;15;68;73;67;31;35;22;12;10;8;9;9
200641;Yevheniy Konoplyanka;19;29/09/1989 00:00;178;78;79;79;Medium;Medium;Right;78;76;49;75;67;83;83;80;74;81;86;86;81;76;78;77;66;66;58;78;48;37;75;73;75;21;28;27;5;11;15;9;9
200644;Denis Oliynyk;1;16/06/1987 00:00;177,8;72;69;69;high;medium;right;64;55;64;74;58;76;71;69;65;73;74;68;76;71;73;67;72;68;73;54;64;38;69;63;72;36;33;30;14;9;7;14;13
200647;Josip Ilicic;11;29/01/1988 00:00;190;79;80;80;Medium;Medium;Left;78;78;58;82;80;83;77;84;74;87;68;72;70;78;56;87;33;68;68;87;58;46;78;82;78;26;32;26;13;13;8;12;6
200673;Tomislav Puljic;3;21/03/1983 00:00;193,04;88;66;66;medium;medium;left;44;31;76;56;48;41;37;21;67;55;32;32;33;55;33;69;80;51;83;52;70;66;67;49;53;60;65;61;10;15;13;7;8
200677;Pedro Mendes;4;01/10/1990 00:00;186;78;73;76;Medium;Medium;Right;25;25;69;45;22;60;48;52;50;60;61;64;55;70;53;67;72;75;76;34;79;74;25;32;35;75;78;74;10;6;13;10;10
200698;Nick Marsman;1;01/10/1990 00:00;188;88;69;71;Medium;Medium;Right;19;13;11;50;16;11;19;20;22;23;36;41;41;63;38;11;61;30;55;11;28;12;10;58;24;13;17;19;70;62;72;65;76
200700;Alexander Merkel;9;22/02/1992 00:00;179;73;68;72;Medium;Low;Right;69;56;56;73;70;67;74;71;72;69;77;67;78;73;75;66;48;62;56;68;55;43;61;66;53;37;60;51;14;7;7;12;10
200724;Nacho Fernandez;1;18/01/1990 00:00;179;75;81;83;Medium;Medium;Right;70;32;80;77;38;55;55;37;61;74;72;80;60;72;68;54;81;79;78;28;74;81;37;53;45;81;82;83;12;7;10;15;7
200726;Benjamin Lecomte;2;26/04/1991 00:00;186;78;78;83;Medium;Medium;Left;13;11;10;17;10;11;20;19;21;23;44;40;36;73;25;18;60;34;55;10;23;24;10;41;20;11;11;12;78;74;79;76;80
200735;Isaac Cuenca;2;27/04/1991 00:00;172,72;67;69;73;medium;low;right;62;60;30;65;59;78;84;59;60;79;79;79;85;65;79;67;61;64;47;60;35;27;63;64;70;24;33;27;13;7;15;15;9
200741;Tyias Browning;1;27/05/1994 00:00;181;76;67;75;Medium;Medium;Right;52;25;64;64;33;46;28;17;45;65;68;76;56;64;55;48;68;66;77;35;60;64;41;27;43;67;72;66;10;13;7;9;12
200743;Adam Cummins;1;03/03/1993 00:00;187,96;78;59;69;medium;medium;right;46;25;65;53;24;41;25;22;33;57;54;55;54;46;33;55;71;60;71;24;54;54;33;32;22;59;59;56;9;8;6;9;13
200752;Juan;6;10/06/1991 00:00;185;76;77;77;Low;High;Left;66;20;74;58;17;60;48;36;56;55;78;79;68;72;58;62;88;77;84;35;85;78;38;34;37;75;79;77;12;11;7;8;14
200754;Tolga Cigerci;2;23/03/1992 00:00;185;80;74;77;High;High;Right;69;56;70;74;64;71;74;61;75;74;63;67;61;67;59;76;74;91;75;63;72;74;72;68;59;70;72;69;12;11;11;9;12
200758;Liam Moore;2;31/01/1993 00:00;185;86;75;80;Medium;High;Right;58;20;72;71;34;63;37;24;70;68;67;74;59;75;66;55;79;75;81;32;77;74;37;60;20;73;74;75;8;9;7;8;10
200759;Jeffrey Schlupp;11;23/12/1992 00:00;178;72;72;76;High;Medium;Left;66;56;64;65;64;74;62;34;55;70;84;89;81;69;79;74;77;77;79;53;70;65;70;63;68;68;68;70;9;7;8;10;9
200765;Muhamed Besic;2;10/09/1992 00:00;180;80;76;82;Medium;High;Right;45;51;67;75;41;71;52;57;69;78;65;71;76;72;75;55;82;69;75;48;84;77;46;65;48;74;77;81;14;7;13;7;12
200773;Alhassan Wakaso;5;07/01/1992 00:00;180;76;75;80;Medium;High;Right;44;32;69;72;41;65;47;37;69;67;69;66;64;75;57;73;91;80;82;71;87;78;52;57;36;76;77;72;15;12;12;12;8
200774;Luca Veronese;1;06/02/1991 00:00;187,96;72;62;67;medium;medium;right;25;25;25;25;25;25;25;25;25;22;35;28;36;41;36;32;55;27;24;25;22;21;25;25;25;25;25;25;63;65;58;71;57
200780;Gael Bigirimana;1;22/10/1993 00:00;177;74;64;71;Medium;Medium;Right;58;52;35;66;40;63;54;63;67;61;69;71;85;66;78;53;66;70;64;62;74;60;53;62;53;50;63;60;7;15;10;12;12
200783;Julio Regufe Alves;4;29/06/1991 00:00;180,34;71;63;69;medium;medium;right;41;44;54;67;43;62;45;63;66;66;65;64;63;61;71;67;75;72;67;60;67;59;56;64;50;55;59;60;9;7;8;10;11
200785;Andre Dias;1;18/04/1992 00:00;172,72;71;61;69;medium;medium;left;62;20;46;52;22;53;47;31;52;59;74;75;69;57;74;38;64;80;59;28;62;61;37;44;39;60;62;58;6;9;13;7;13
200793;Clark Robertson;2;05/09/1993 00:00;188;76;62;66;Medium;Medium;Left;50;22;59;57;17;57;51;36;49;59;62;71;71;56;63;35;74;72;72;28;63;58;50;48;33;56;61;59;14;9;9;10;7
200794;Adilson;1;01/01/1982 00:00;193,04;88;66;66;high;medium;right;46;70;75;51;67;58;45;46;46;57;51;53;54;67;34;72;51;52;90;57;66;28;68;54;66;20;21;24;13;10;13;11;13
200796;Joao Diogo;6;28/02/1988 00:00;175;69;71;71;Medium;High;Right;73;51;52;63;33;66;63;40;55;69;78;76;73;69;81;61;82;75;59;51;69;68;67;57;41;70;73;71;14;14;15;7;13
200797;Loris Nery;2;05/02/1991 00:00;174;73;69;72;Medium;Low;Right;66;43;63;66;46;61;58;51;63;66;73;70;66;66;72;61;74;76;74;57;63;69;26;65;55;66;66;66;15;11;6;7;9
200798;Marafona;7;08/05/1987 00:00;190;86;78;78;Medium;Medium;Right;13;18;13;32;19;22;19;17;38;13;36;37;49;73;35;38;53;29;60;16;41;21;13;56;23;12;12;13;80;73;66;77;81
200810;Alessandro Crescenzi;4;25/09/1991 00:00;178;71;69;71;Medium;Medium;Right;64;31;59;62;38;60;56;33;57;66;77;75;78;67;77;61;79;83;72;30;75;61;34;35;38;65;65;69;13;11;11;10;5
200818;Bruno Uvini;1;03/06/1991 00:00;187;85;72;73;Low;Medium;Left;19;37;67;61;25;46;42;39;53;56;32;54;30;64;40;63;62;58;87;36;71;75;33;52;43;72;72;68;16;15;14;11;15
200839;Esteban Casagolda;1;05/01/1987 00:00;180,34;78;62;65;NULL;NULL;right;52;64;56;56;63;64;45;46;40;62;71;63;68;55;53;67;61;54;61;52;55;22;62;42;52;17;17;16;8;8;13;12;9
200841;Carl Jenkinson;9;08/02/1992 00:00;185;77;73;75;High;High;Right;73;41;62;69;60;68;60;52;64;68;64;74;62;70;67;72;65;76;74;41;71;70;67;62;49;74;75;74;12;15;15;11;12
200846;Kevin Visser;7;19/07/1988 00:00;182,88;73;64;67;medium;medium;right;55;39;61;68;45;60;44;48;65;65;60;49;65;62;64;68;76;75;66;64;77;65;58;55;49;60;57;62;12;14;12;11;11
